iter	Passed	Remaining
0	3	6424
1	5	5003
2	7	4388
3	9	4086
4	11	3869
5	13	3701
6	15	3756
7	17	3723
8	19	3638
9	21	3608
10	23	3570
11	25	3575
12	27	3528
13	29	3520
14	31	3518
15	33	3504
16	35	3510
17	37	3492
18	39	3472
19	41	3452
20	42	3435
21	44	3430
22	47	3455
23	49	3457
24	51	3438
25	53	3423
26	54	3402
27	56	3392
28	58	3385
29	60	3380
30	62	3381
31	65	3394
32	67	3394
33	69	3393
34	71	3384
35	73	3374
36	74	3365
37	76	3334
38	78	3331
39	80	3326
40	82	3319
41	84	3319
42	86	3335
43	88	3329
44	90	3318
45	92	3315
46	94	3322
47	96	3332
48	98	3320
49	100	3309
50	102	3300
51	103	3288
52	105	3281
53	107	3281
54	111	3326
55	113	3333
56	115	3326
57	117	3316
58	118	3309
59	120	3300
60	122	3292
61	124	3296
62	126	3284
63	127	3269
64	129	3256
65	131	3245
66	132	3232
67	134	3220
68	135	3207
69	137	3196
70	139	3193
71	141	3192
72	142	3184
73	144	3173
74	145	3162
75	147	3154
76	149	3146
77	150	3138
78	152	3130
79	154	3126
80	156	3129
81	158	3129
82	160	3126
83	162	3120
84	163	3111
85	165	3105
86	166	3096
87	168	3087
88	170	3080
89	172	3082
90	174	3083
91	176	3076
92	177	3071
93	179	3066
94	181	3060
95	182	3053
96	184	3048
97	186	3042
98	188	3044
99	190	3044
100	192	3046
101	194	3049
102	196	3044
103	198	3039
104	199	3033
105	201	3027
106	203	3026
107	205	3023
108	206	3017
109	208	3013
110	210	3008
111	211	3003
112	213	2998
113	215	2993
114	216	2988
115	218	2987
116	220	2982
117	222	2977
118	223	2972
119	225	2969
120	227	2965
121	228	2960
122	230	2956
123	232	2952
124	234	2950
125	236	2950
126	238	2948
127	239	2943
128	241	2938
129	242	2934
130	244	2930
131	246	2926
132	248	2921
133	249	2916
134	251	2919
135	253	2916
136	255	2912
137	256	2908
138	258	2904
139	260	2899
140	261	2894
141	263	2889
142	264	2884
143	266	2884
144	268	2880
145	270	2876
146	271	2872
147	273	2869
148	275	2865
149	277	2862
150	278	2859
151	280	2855
152	282	2855
153	284	2856
154	286	2857
155	288	2854
156	290	2854
157	292	2857
158	294	2854
159	296	2850
160	297	2848
161	299	2847
162	302	2850
163	304	2853
164	307	2857
165	309	2860
166	311	2862
167	314	2865
168	317	2873
169	319	2875
170	321	2875
171	323	2872
172	325	2869
173	326	2865
174	328	2861
175	330	2859
176	332	2859
177	334	2856
178	335	2854
179	337	2852
180	339	2850
181	341	2846
182	342	2842
183	344	2838
184	346	2840
185	348	2838
186	350	2834
187	352	2831
188	353	2828
189	355	2825
190	357	2822
191	358	2819
192	360	2818
193	364	2829
194	366	2824
195	367	2821
196	369	2818
197	371	2814
198	372	2811
199	374	2808
200	376	2805
201	379	2812
202	381	2812
203	383	2809
204	384	2805
205	386	2803
206	388	2800
207	389	2797
208	391	2794
209	393	2795
210	396	2796
211	398	2797
212	400	2794
213	402	2791
214	403	2787
215	405	2784
216	407	2781
217	408	2779
218	410	2777
219	412	2774
220	414	2771
221	415	2767
222	417	2764
223	419	2761
224	420	2758
225	422	2754
226	424	2752
227	426	2751
228	428	2750
229	429	2747
230	431	2745
231	433	2742
232	435	2739
233	436	2736
